No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
11388;2025-08-23 11:39:47.000;2025-08-23T09:39:47.000Z;0.774383545;8.453613281;0.000459783
11389;2025-08-23 11:39:48.000;2025-08-23T09:39:48.000Z;0.774383545;8.453613281;0.000470228
11390;2025-08-23 11:39:49.000;2025-08-23T09:39:49.000Z;0.774185181;8.472167969;0.000470228
11391;2025-08-23 11:39:50.000;2025-08-23T09:39:50.000Z;0.774597168;8.472167969;0.000449337
11392;2025-08-23 11:39:51.000;2025-08-23T09:39:51.000Z;0.774185181;8.490722656;0.000428438
11393;2025-08-23 11:39:52.000;2025-08-23T09:39:52.000Z;0.774185181;8.490722656;0.000417992
11394;2025-08-23 11:39:53.000;2025-08-23T09:39:53.000Z;0.774383545;8.490722656;0.000480674
11395;2025-08-23 11:39:54.000;2025-08-23T09:39:54.000Z;0.773971558;8.5078125;0.000459783
11396;2025-08-23 11:39:55.000;2025-08-23T09:39:55.000Z;0.774551392;8.5078125;0.000449337
11397;2025-08-23 11:39:56.000;2025-08-23T09:39:56.000Z;0.774124146;8.526367188;0.000449337
11398;2025-08-23 11:39:57.000;2025-08-23T09:39:57.000Z;0.774124146;8.526367188;0.000470228
11399;2025-08-23 11:39:58.000;2025-08-23T09:39:58.000Z;0.774337769;8.526367188;0.000470228
11400;2025-08-23 11:39:59.000;2025-08-23T09:39:59.000Z;0.774124146;8.545410156;0.000417992
11401;2025-08-23 11:40:00.000;2025-08-23T09:40:00.000Z;0.774124146;8.545410156;0.000459783
11402;2025-08-23 11:40:01.000;2025-08-23T09:40:01.000Z;0.774337769;8.563964844;0.000491112
11403;2025-08-23 11:40:02.000;2025-08-23T09:40:02.000Z;0.774337769;8.563964844;0.000438884
11404;2025-08-23 11:40:03.000;2025-08-23T09:40:03.000Z;0.774124146;8.563964844;0.000438884
11405;2025-08-23 11:40:04.000;2025-08-23T09:40:04.000Z;0.774124146;8.581542969;0.000428438
11406;2025-08-23 11:40:05.000;2025-08-23T09:40:05.000Z;0.774291992;8.581542969;0.000459783
11407;2025-08-23 11:40:06.000;2025-08-23T09:40:06.000Z;0.774078369;8.600585938;0.000428438
11408;2025-08-23 11:40:07.000;2025-08-23T09:40:07.000Z;0.774078369;8.600585938;0.000470228
11409;2025-08-23 11:40:08.000;2025-08-23T09:40:08.000Z;0.774291992;8.619140625;0.000417992
11410;2025-08-23 11:40:09.000;2025-08-23T09:40:09.000Z;0.774505615;8.600585938;0.000428438
11411;2025-08-23 11:40:10.000;2025-08-23T09:40:10.000Z;0.774291992;8.619140625;0.000428438
11412;2025-08-23 11:40:11.000;2025-08-23T09:40:11.000Z;0.774291992;8.63671875;0.000397101
11413;2025-08-23 11:40:12.000;2025-08-23T09:40:12.000Z;0.774291992;8.63671875;0.000397101
11414;2025-08-23 11:40:13.000;2025-08-23T09:40:13.000Z;0.774078369;8.63671875;0.000407547
11415;2025-08-23 11:40:14.000;2025-08-23T09:40:14.000Z;0.774291992;8.654785156;0.000407547
11416;2025-08-23 11:40:15.000;2025-08-23T09:40:15.000Z;0.774246216;8.654785156;0.000407547
11417;2025-08-23 11:40:16.000;2025-08-23T09:40:16.000Z;0.774246216;8.654785156;0.000407547
11418;2025-08-23 11:40:17.000;2025-08-23T09:40:17.000Z;0.774246216;8.673339844;0.000407547
11419;2025-08-23 11:40:18.000;2025-08-23T09:40:18.000Z;0.774246216;8.673339844;0.000397101
11420;2025-08-23 11:40:19.000;2025-08-23T09:40:19.000Z;0.774032593;8.690917969;0.000397101
11421;2025-08-23 11:40:20.000;2025-08-23T09:40:20.000Z;0.774246216;8.690917969;0.000386655
11422;2025-08-23 11:40:21.000;2025-08-23T09:40:21.000Z;0.774246216;8.690917969;0.000397101
11423;2025-08-23 11:40:22.000;2025-08-23T09:40:22.000Z;0.774246216;8.709472656;0.000397101
11424;2025-08-23 11:40:23.000;2025-08-23T09:40:23.000Z;0.774246216;8.709472656;0.000397101
11425;2025-08-23 11:40:24.000;2025-08-23T09:40:24.000Z;0.774246216;8.709472656;0.000407547
11426;2025-08-23 11:40:25.000;2025-08-23T09:40:25.000Z;0.774200439;8.728027344;0.000407547
11427;2025-08-23 11:40:26.000;2025-08-23T09:40:26.000Z;0.774200439;8.728027344;0.000407547
11428;2025-08-23 11:40:27.000;2025-08-23T09:40:27.000Z;0.774200439;8.745605469;0.000397101
11429;2025-08-23 11:40:28.000;2025-08-23T09:40:28.000Z;0.774200439;8.745605469;0.000397101
11430;2025-08-23 11:40:29.000;2025-08-23T09:40:29.000Z;0.774200439;8.745605469;0.000407547
11431;2025-08-23 11:40:30.000;2025-08-23T09:40:30.000Z;0.774200439;8.764160156;0.000397101
11432;2025-08-23 11:40:31.000;2025-08-23T09:40:31.000Z;0.774200439;8.764160156;0.000397101
11433;2025-08-23 11:40:32.000;2025-08-23T09:40:32.000Z;0.774200439;8.764160156;0.000407547
11434;2025-08-23 11:40:33.000;2025-08-23T09:40:33.000Z;0.774200439;8.782714844;0.000407547
11435;2025-08-23 11:40:34.000;2025-08-23T09:40:34.000Z;0.774398804;8.782714844;0.000397101
11436;2025-08-23 11:40:35.000;2025-08-23T09:40:35.000Z;0.774368286;8.782714844;0.000407547
11437;2025-08-23 11:40:36.000;2025-08-23T09:40:36.000Z;0.774368286;8.800292969;0.000397101
11438;2025-08-23 11:40:37.000;2025-08-23T09:40:37.000Z;0.774154663;8.800292969;0.000407547
11439;2025-08-23 11:40:38.000;2025-08-23T09:40:38.000Z;0.774154663;8.800292969;0.000407547
11440;2025-08-23 11:40:39.000;2025-08-23T09:40:39.000Z;0.774154663;8.800292969;0.000407547
11441;2025-08-23 11:40:40.000;2025-08-23T09:40:40.000Z;0.774368286;8.818847656;0.000397101
11442;2025-08-23 11:40:41.000;2025-08-23T09:40:41.000Z;0.774368286;8.818847656;0.000407547
11443;2025-08-23 11:40:42.000;2025-08-23T09:40:42.000Z;0.774154663;8.837402344;0.000397101
11444;2025-08-23 11:40:43.000;2025-08-23T09:40:43.000Z;0.774368286;8.837402344;0.000397101
11445;2025-08-23 11:40:44.000;2025-08-23T09:40:44.000Z;0.774154663;8.837402344;0.000397101
11446;2025-08-23 11:40:45.000;2025-08-23T09:40:45.000Z;0.774124146;8.837402344;0.000407547
11447;2025-08-23 11:40:46.000;2025-08-23T09:40:46.000Z;0.774337769;8.855957031;0.000397101
11448;2025-08-23 11:40:47.000;2025-08-23T09:40:47.000Z;0.774124146;8.837402344;0.000397101
11449;2025-08-23 11:40:48.000;2025-08-23T09:40:48.000Z;0.774124146;8.855957031;0.000397101
11450;2025-08-23 11:40:49.000;2025-08-23T09:40:49.000Z;0.774337769;8.873535156;0.000397101
11451;2025-08-23 11:40:50.000;2025-08-23T09:40:50.000Z;0.774124146;8.873535156;0.000397101
11452;2025-08-23 11:40:51.000;2025-08-23T09:40:51.000Z;0.774124146;8.892089844;0.000397101
11453;2025-08-23 11:40:52.000;2025-08-23T09:40:52.000Z;0.774124146;8.873535156;0.000397101
11454;2025-08-23 11:40:53.000;2025-08-23T09:40:53.000Z;0.774124146;8.892089844;0.000407547
11455;2025-08-23 11:40:54.000;2025-08-23T09:40:54.000Z;0.774337769;8.910644531;0.000397101
11456;2025-08-23 11:40:55.000;2025-08-23T09:40:55.000Z;0.774291992;8.892089844;0.000397101
11457;2025-08-23 11:40:56.000;2025-08-23T09:40:56.000Z;0.774291992;8.910644531;0.000397101
11458;2025-08-23 11:40:57.000;2025-08-23T09:40:57.000Z;0.774291992;8.928710938;0.000397101
11459;2025-08-23 11:40:58.000;2025-08-23T09:40:58.000Z;0.774291992;8.928710938;0.000397101
11460;2025-08-23 11:40:59.000;2025-08-23T09:40:59.000Z;0.774291992;8.928710938;0.000397101
11461;2025-08-23 11:41:00.000;2025-08-23T09:41:00.000Z;0.774291992;8.947265625;0.000407547
11462;2025-08-23 11:41:01.000;2025-08-23T09:41:01.000Z;0.774291992;8.947265625;0.000397101
11463;2025-08-23 11:41:02.000;2025-08-23T09:41:02.000Z;0.774291992;8.928710938;0.000397101
11464;2025-08-23 11:41:03.000;2025-08-23T09:41:03.000Z;0.774291992;8.947265625;0.000407547
11465;2025-08-23 11:41:04.000;2025-08-23T09:41:04.000Z;0.774291992;8.947265625;0.000417992
11466;2025-08-23 11:41:05.000;2025-08-23T09:41:05.000Z;0.774032593;8.965820312;0.000407547
11467;2025-08-23 11:41:06.000;2025-08-23T09:41:06.000Z;0.774246216;8.965820312;0.000417992
11468;2025-08-23 11:41:07.000;2025-08-23T09:41:07.000Z;0.774246216;8.965820312;0.000407547
11469;2025-08-23 11:41:08.000;2025-08-23T09:41:08.000Z;0.774032593;8.983398438;0.000407547
11470;2025-08-23 11:41:09.000;2025-08-23T09:41:09.000Z;0.774246216;8.983398438;0.000397101
11471;2025-08-23 11:41:10.000;2025-08-23T09:41:10.000Z;0.774459839;8.983398438;0.000407547
11472;2025-08-23 11:41:11.000;2025-08-23T09:41:11.000Z;0.774246216;8.983398438;0.000407547
11473;2025-08-23 11:41:12.000;2025-08-23T09:41:12.000Z;0.774246216;9.001464844;0.000407547
11474;2025-08-23 11:41:13.000;2025-08-23T09:41:13.000Z;0.774032593;9.001464844;0.000417992
11475;2025-08-23 11:41:14.000;2025-08-23T09:41:14.000Z;0.774246216;9.020019531;0.000449337
11476;2025-08-23 11:41:15.000;2025-08-23T09:41:15.000Z;0.774215698;9.020019531;0.000407547
11477;2025-08-23 11:41:16.000;2025-08-23T09:41:16.000Z;0.774002075;9.020019531;0.000407547
11478;2025-08-23 11:41:17.000;2025-08-23T09:41:17.000Z;0.774215698;9.020019531;0.000417992
11479;2025-08-23 11:41:18.000;2025-08-23T09:41:18.000Z;0.774215698;9.038574219;0.000417992
11480;2025-08-23 11:41:19.000;2025-08-23T09:41:19.000Z;0.774215698;9.038574219;0.000407547
11481;2025-08-23 11:41:20.000;2025-08-23T09:41:20.000Z;0.774215698;9.038574219;0.000407547
11482;2025-08-23 11:41:21.000;2025-08-23T09:41:21.000Z;0.774215698;9.038574219;0.000397101
11483;2025-08-23 11:41:22.000;2025-08-23T09:41:22.000Z;0.774002075;9.056640625;0.000397101
11484;2025-08-23 11:41:23.000;2025-08-23T09:41:23.000Z;0.774215698;9.056640625;0.000397101
11485;2025-08-23 11:41:24.000;2025-08-23T09:41:24.000Z;0.774215698;9.075195312;0.000397101
11486;2025-08-23 11:41:25.000;2025-08-23T09:41:25.000Z;0.774169922;9.075195312;0.000397101
11487;2025-08-23 11:41:26.000;2025-08-23T09:41:26.000Z;0.774169922;9.075195312;0.000407547
11488;2025-08-23 11:41:27.000;2025-08-23T09:41:27.000Z;0.774169922;9.092773438;0.000397101
11489;2025-08-23 11:41:28.000;2025-08-23T09:41:28.000Z;0.774169922;9.092773438;0.000407547
11490;2025-08-23 11:41:29.000;2025-08-23T09:41:29.000Z;0.774169922;9.092773438;0.000407547
11491;2025-08-23 11:41:30.000;2025-08-23T09:41:30.000Z;0.774169922;9.092773438;0.000397101
11492;2025-08-23 11:41:31.000;2025-08-23T09:41:31.000Z;0.774169922;9.110839844;0.000397101
11493;2025-08-23 11:41:32.000;2025-08-23T09:41:32.000Z;0.774383545;9.110839844;0.000397101
11494;2025-08-23 11:41:33.000;2025-08-23T09:41:33.000Z;0.774383545;9.110839844;0.000407547
11495;2025-08-23 11:41:34.000;2025-08-23T09:41:34.000Z;0.774169922;9.110839844;0.000407547
11496;2025-08-23 11:41:35.000;2025-08-23T09:41:35.000Z;0.773925781;9.129394531;0.000407547
11497;2025-08-23 11:41:36.000;2025-08-23T09:41:36.000Z;0.774139404;9.129394531;0.000407547
11498;2025-08-23 11:41:37.000;2025-08-23T09:41:37.000Z;0.774139404;9.1484375;0.000407547
11499;2025-08-23 11:41:38.000;2025-08-23T09:41:38.000Z;0.774139404;9.1484375;0.000417992
11500;2025-08-23 11:41:39.000;2025-08-23T09:41:39.000Z;0.774139404;9.1484375;0.000407547
11501;2025-08-23 11:41:40.000;2025-08-23T09:41:40.000Z;0.774353027;9.1484375;0.000407547
11502;2025-08-23 11:41:41.000;2025-08-23T09:41:41.000Z;0.774139404;9.1484375;0.000397101
11503;2025-08-23 11:41:42.000;2025-08-23T09:41:42.000Z;0.774353027;9.165527344;0.000397101
11504;2025-08-23 11:41:43.000;2025-08-23T09:41:43.000Z;0.774139404;9.165527344;0.000407547
11505;2025-08-23 11:41:44.000;2025-08-23T09:41:44.000Z;0.774139404;9.165527344;0.000397101
11506;2025-08-23 11:41:45.000;2025-08-23T09:41:45.000Z;0.774108887;9.165527344;0.000397101
11507;2025-08-23 11:41:46.000;2025-08-23T09:41:46.000Z;0.774108887;9.184082031;0.000397101
11508;2025-08-23 11:41:47.000;2025-08-23T09:41:47.000Z;0.77432251;9.184082031;0.000397101
11509;2025-08-23 11:41:48.000;2025-08-23T09:41:48.000Z;0.774108887;9.202148438;0.000397101
11510;2025-08-23 11:41:49.000;2025-08-23T09:41:49.000Z;0.77432251;9.202148438;0.000397101
11511;2025-08-23 11:41:50.000;2025-08-23T09:41:50.000Z;0.77432251;9.202148438;0.000397101
11512;2025-08-23 11:41:51.000;2025-08-23T09:41:51.000Z;0.77432251;9.202148438;0.000397101
11513;2025-08-23 11:41:52.000;2025-08-23T09:41:52.000Z;0.77432251;9.220214844;0.000386655
11514;2025-08-23 11:41:53.000;2025-08-23T09:41:53.000Z;0.774108887;9.220214844;0.000397101
11515;2025-08-23 11:41:54.000;2025-08-23T09:41:54.000Z;0.774108887;9.220214844;0.000386655
11516;2025-08-23 11:41:55.000;2025-08-23T09:41:55.000Z;0.774078369;9.220214844;0.000397101
11517;2025-08-23 11:41:56.000;2025-08-23T09:41:56.000Z;0.774078369;9.220214844;0.000386655
11518;2025-08-23 11:41:57.000;2025-08-23T09:41:57.000Z;0.774291992;9.238769531;0.000397101
11519;2025-08-23 11:41:58.000;2025-08-23T09:41:58.000Z;0.774291992;9.238769531;0.000397101
11520;2025-08-23 11:41:59.000;2025-08-23T09:41:59.000Z;0.774078369;9.238769531;0.000397101
11521;2025-08-23 11:42:00.000;2025-08-23T09:42:00.000Z;0.774291992;9.256835938;0.000397101
11522;2025-08-23 11:42:01.000;2025-08-23T09:42:01.000Z;0.774291992;9.238769531;0.000386655
11523;2025-08-23 11:42:02.000;2025-08-23T09:42:02.000Z;0.774291992;9.256835938;0.000386655
11524;2025-08-23 11:42:03.000;2025-08-23T09:42:03.000Z;0.774078369;9.256835938;0.000397101
11525;2025-08-23 11:42:04.000;2025-08-23T09:42:04.000Z;0.774291992;9.256835938;0.000397101
11526;2025-08-23 11:42:05.000;2025-08-23T09:42:05.000Z;0.774246216;9.274902344;0.000428438
11527;2025-08-23 11:42:06.000;2025-08-23T09:42:06.000Z;0.774246216;9.274902344;0.000397101
11528;2025-08-23 11:42:07.000;2025-08-23T09:42:07.000Z;0.774246216;9.274902344;0.000407547
11529;2025-08-23 11:42:08.000;2025-08-23T09:42:08.000Z;0.774047852;9.274902344;0.000417992
11530;2025-08-23 11:42:09.000;2025-08-23T09:42:09.000Z;0.774246216;9.293457031;0.000397101
11531;2025-08-23 11:42:10.000;2025-08-23T09:42:10.000Z;0.774246216;9.293457031;0.000397101
11532;2025-08-23 11:42:11.000;2025-08-23T09:42:11.000Z;0.774246216;9.293457031;0.000386655
11533;2025-08-23 11:42:12.000;2025-08-23T09:42:12.000Z;0.774047852;9.293457031;0.000386655
11534;2025-08-23 11:42:13.000;2025-08-23T09:42:13.000Z;0.775726318;9.311523438;0.000397101
11535;2025-08-23 11:42:14.000;2025-08-23T09:42:14.000Z;0.774246216;9.311523438;0.000397101
11536;2025-08-23 11:42:15.000;2025-08-23T09:42:15.000Z;0.774230957;9.311523438;0.000397101
11537;2025-08-23 11:42:16.000;2025-08-23T09:42:16.000Z;0.774230957;9.311523438;0.000386655
11538;2025-08-23 11:42:17.000;2025-08-23T09:42:17.000Z;0.77444458;9.329589844;0.000397101
11539;2025-08-23 11:42:18.000;2025-08-23T09:42:18.000Z;0.774658203;9.329589844;0.000386655
11540;2025-08-23 11:42:19.000;2025-08-23T09:42:19.000Z;0.774230957;9.329589844;0.000397101
11541;2025-08-23 11:42:20.000;2025-08-23T09:42:20.000Z;0.77444458;9.34765625;0.000386655
11542;2025-08-23 11:42:21.000;2025-08-23T09:42:21.000Z;0.77444458;9.34765625;0.000386655
11543;2025-08-23 11:42:22.000;2025-08-23T09:42:22.000Z;0.77444458;9.34765625;0.000397101
11544;2025-08-23 11:42:23.000;2025-08-23T09:42:23.000Z;0.77444458;9.365722656;0.000386655
11545;2025-08-23 11:42:24.000;2025-08-23T09:42:24.000Z;0.77444458;9.365722656;0.000386655
11546;2025-08-23 11:42:25.000;2025-08-23T09:42:25.000Z;0.77482605;9.365722656;0.000397101
11547;2025-08-23 11:42:26.000;2025-08-23T09:42:26.000Z;0.774398804;9.365722656;0.000386655
11548;2025-08-23 11:42:27.000;2025-08-23T09:42:27.000Z;0.774612427;9.365722656;0.000386655
11549;2025-08-23 11:42:28.000;2025-08-23T09:42:28.000Z;0.774398804;9.365722656;0.000386655
11550;2025-08-23 11:42:29.000;2025-08-23T09:42:29.000Z;0.774612427;9.383789062;0.000386655
11551;2025-08-23 11:42:30.000;2025-08-23T09:42:30.000Z;0.774398804;9.383789062;0.000386655
11552;2025-08-23 11:42:31.000;2025-08-23T09:42:31.000Z;0.774612427;9.383789062;0.000386655
11553;2025-08-23 11:42:32.000;2025-08-23T09:42:32.000Z;0.774612427;9.383789062;0.000376202
11554;2025-08-23 11:42:33.000;2025-08-23T09:42:33.000Z;0.774612427;9.383789062;0.000376202
11555;2025-08-23 11:42:34.000;2025-08-23T09:42:34.000Z;0.774398804;9.383789062;0.000386655
11556;2025-08-23 11:42:35.000;2025-08-23T09:42:35.000Z;0.774383545;9.40234375;0.000386655
11557;2025-08-23 11:42:36.000;2025-08-23T09:42:36.000Z;0.774383545;9.40234375;0.000386655
11558;2025-08-23 11:42:37.000;2025-08-23T09:42:37.000Z;0.774597168;9.40234375;0.000376202
11559;2025-08-23 11:42:38.000;2025-08-23T09:42:38.000Z;0.774597168;9.40234375;0.000386655
11560;2025-08-23 11:42:39.000;2025-08-23T09:42:39.000Z;0.774597168;9.40234375;0.000376202
11561;2025-08-23 11:42:40.000;2025-08-23T09:42:40.000Z;0.774597168;9.40234375;0.000386655
11562;2025-08-23 11:42:41.000;2025-08-23T09:42:41.000Z;0.774597168;9.420898438;0.000386655
11563;2025-08-23 11:42:42.000;2025-08-23T09:42:42.000Z;0.774597168;9.420898438;0.000386655
11564;2025-08-23 11:42:43.000;2025-08-23T09:42:43.000Z;0.774383545;9.438964844;0.000386655
11565;2025-08-23 11:42:44.000;2025-08-23T09:42:44.000Z;0.774597168;9.420898438;0.000386655
11566;2025-08-23 11:42:45.000;2025-08-23T09:42:45.000Z;0.774368286;9.420898438;0.000386655
11567;2025-08-23 11:42:46.000;2025-08-23T09:42:46.000Z;0.774581909;9.420898438;0.000376202
11568;2025-08-23 11:42:47.000;2025-08-23T09:42:47.000Z;0.774368286;9.438964844;0.000386655
11569;2025-08-23 11:42:48.000;2025-08-23T09:42:48.000Z;0.774581909;9.438964844;0.000386655
11570;2025-08-23 11:42:49.000;2025-08-23T09:42:49.000Z;0.774581909;9.438964844;0.000376202
11571;2025-08-23 11:42:50.000;2025-08-23T09:42:50.000Z;0.774581909;9.456542969;0.000386655
11572;2025-08-23 11:42:51.000;2025-08-23T09:42:51.000Z;0.774581909;9.456542969;0.000386655
11573;2025-08-23 11:42:52.000;2025-08-23T09:42:52.000Z;0.774581909;9.456542969;0.000386655
11574;2025-08-23 11:42:53.000;2025-08-23T09:42:53.000Z;0.774581909;9.456542969;0.000376202
11575;2025-08-23 11:42:54.000;2025-08-23T09:42:54.000Z;0.774581909;9.475097656;0.000386655
11576;2025-08-23 11:42:55.000;2025-08-23T09:42:55.000Z;0.774536133;9.475097656;0.000386655
11577;2025-08-23 11:42:56.000;2025-08-23T09:42:56.000Z;0.774337769;9.456542969;0.000386655
11578;2025-08-23 11:42:57.000;2025-08-23T09:42:57.000Z;0.774337769;9.475097656;0.000376202
11579;2025-08-23 11:42:58.000;2025-08-23T09:42:58.000Z;0.774536133;9.475097656;0.000376202
11580;2025-08-23 11:42:59.000;2025-08-23T09:42:59.000Z;0.774536133;9.493164062;0.000376202
11581;2025-08-23 11:43:00.000;2025-08-23T09:43:00.000Z;0.774337769;9.493164062;0.000376202
11582;2025-08-23 11:43:01.000;2025-08-23T09:43:01.000Z;0.774536133;9.493164062;0.000386655
11583;2025-08-23 11:43:02.000;2025-08-23T09:43:02.000Z;0.774536133;9.493164062;0.000376202
11584;2025-08-23 11:43:03.000;2025-08-23T09:43:03.000Z;0.774536133;9.511230469;0.000376202
11585;2025-08-23 11:43:04.000;2025-08-23T09:43:04.000Z;0.774536133;9.493164062;0.000386655
11586;2025-08-23 11:43:05.000;2025-08-23T09:43:05.000Z;0.774520874;9.511230469;0.000386655
11587;2025-08-23 11:43:06.000;2025-08-23T09:43:06.000Z;0.774734497;9.511230469;0.000376202
11588;2025-08-23 11:43:07.000;2025-08-23T09:43:07.000Z;0.774520874;9.511230469;0.000376202
11589;2025-08-23 11:43:08.000;2025-08-23T09:43:08.000Z;0.774520874;9.511230469;0.000376202
11590;2025-08-23 11:43:09.000;2025-08-23T09:43:09.000Z;0.774520874;9.511230469;0.000386655
11591;2025-08-23 11:43:10.000;2025-08-23T09:43:10.000Z;0.774520874;9.529296875;0.000376202
11592;2025-08-23 11:43:11.000;2025-08-23T09:43:11.000Z;0.774520874;9.529296875;0.000386655
11593;2025-08-23 11:43:12.000;2025-08-23T09:43:12.000Z;0.774520874;9.529296875;0.000397101
11594;2025-08-23 11:43:13.000;2025-08-23T09:43:13.000Z;0.774520874;9.548339844;0.000376202
11595;2025-08-23 11:43:14.000;2025-08-23T09:43:14.000Z;0.774734497;9.548339844;0.000386655
11596;2025-08-23 11:43:15.000;2025-08-23T09:43:15.000Z;0.774490356;9.548339844;0.000376202
11597;2025-08-23 11:43:16.000;2025-08-23T09:43:16.000Z;0.774703979;9.548339844;0.000376202
11598;2025-08-23 11:43:17.000;2025-08-23T09:43:17.000Z;0.774490356;9.565429688;0.000376202
11599;2025-08-23 11:43:18.000;2025-08-23T09:43:18.000Z;0.774703979;9.548339844;0.000386655
11600;2025-08-23 11:43:19.000;2025-08-23T09:43:19.000Z;0.774490356;9.565429688;0.000386655
11601;2025-08-23 11:43:20.000;2025-08-23T09:43:20.000Z;0.774490356;9.565429688;0.000376202
11602;2025-08-23 11:43:21.000;2025-08-23T09:43:21.000Z;0.774490356;9.584472656;0.000386655
11603;2025-08-23 11:43:22.000;2025-08-23T09:43:22.000Z;0.774703979;9.565429688;0.000386655
11604;2025-08-23 11:43:23.000;2025-08-23T09:43:23.000Z;0.774490356;9.565429688;0.000386655
11605;2025-08-23 11:43:24.000;2025-08-23T09:43:24.000Z;0.774490356;9.584472656;0.000376202
11606;2025-08-23 11:43:25.000;2025-08-23T09:43:25.000Z;0.774688721;9.584472656;0.000386655
11607;2025-08-23 11:43:26.000;2025-08-23T09:43:26.000Z;0.774475098;9.584472656;0.000386655
11608;2025-08-23 11:43:27.000;2025-08-23T09:43:27.000Z;0.774688721;9.602050781;0.000386655
11609;2025-08-23 11:43:28.000;2025-08-23T09:43:28.000Z;0.774475098;9.602050781;0.000386655
11610;2025-08-23 11:43:29.000;2025-08-23T09:43:29.000Z;0.774688721;9.602050781;0.000386655
11611;2025-08-23 11:43:30.000;2025-08-23T09:43:30.000Z;0.774688721;9.602050781;0.000386655
11612;2025-08-23 11:43:31.000;2025-08-23T09:43:31.000Z;0.774475098;9.602050781;0.000386655
11613;2025-08-23 11:43:32.000;2025-08-23T09:43:32.000Z;0.774475098;9.620117188;0.000386655
11614;2025-08-23 11:43:33.000;2025-08-23T09:43:33.000Z;0.774688721;9.620117188;0.000386655
11615;2025-08-23 11:43:34.000;2025-08-23T09:43:34.000Z;0.774475098;9.638183594;0.000397101
11616;2025-08-23 11:43:35.000;2025-08-23T09:43:35.000Z;0.774642944;9.638183594;0.000386655
